ID,ReturnValue,Time
1442,1,3
1443,1,111
1444,1,4
1445,1,3
1446,1,24
1447,1,3
1448,1,28
1449,1,248
1450,1,246
1451,1,249
1452,1,3
1453,1,2
1454,1,4
1455,1,39
1456,1,3
1457,1,2
1458,1,3
1459,1,2
1460,1,70
1461,1,2
1462,1,4
1463,1,121
1464,1,3
1465,1,2
1466,1,3
1467,1,2
1468,1,139
1469,1,139
1470,1,3
1471,1,3
1472,1,15
1473,1,15
1474,1,3
1475,1,48
1476,1,47
1477,1,4
1478,1,272
1479,1,255
1480,1,262
1481,1,4
1482,1,3
1483,1,726
1484,1,4
1485,1,4
1486,1,3
1487,1,4
1488,1,4
1489,1,12
1490,1,4
1491,1,3
1492,1,4
1493,1,75
1494,1,3
1495,1,10
1496,1,22
1497,1,22
1498,1,4
1499,0,4
1500,1,3
1501,1,4
1502,1,3
1503,1,4
1504,1,14
1505,1,14
1506,1,13
1507,1,4
1508,1,3
1509,1,101
1510,1,4
1511,1,100
1512,1,4
1513,1,3
1514,1,28
1515,1,3
1516,1,2
1517,1,64
1518,1,2
1519,0,4
1520,1,55
1521,1,7
1522,1,3
1523,1,115
1524,1,4
1525,1,1
1526,1,100
1527,1,97
1528,1,5
1529,1,2
1530,1,5
1531,1,13
1532,1,14
1533,1,13
1534,1,4
1535,1,7
1536,0,6
1537,1,35
1538,1,33
1539,1,3
1540,1,3
1541,1,3
1542,1,3
1543,1,3
1544,1,3
1545,1,3
1546,1,108
1547,1,3
1548,1,4
1549,1,3
1550,1,3
1551,1,103
1552,1,7
1553,1,3
1554,1,3
1555,1,3
1556,1,8
1557,1,4
1558,1,5
1559,0,4
1560,0,3
1561,1,109
1562,0,5
1563,1,31
1564,1,5
1565,1,19
1566,1,13
1567,1,14
1568,0,2
1569,1,44
1570,1,4
1571,-1,2004
1572,-1,2004
1573,1,5
1574,1,32
1575,1,4
1576,1,60
1577,1,5
1578,1,61
1579,1,8
1580,1,120
1581,1,4
1582,1,100
1583,1,5
1584,1,4
1585,1,5
1586,1,88
1587,1,84
1588,1,89
1589,1,3
1590,0,4
1591,1,4
1592,0,5
1593,1,4
1594,1,734
1595,1,5
1596,1,5
1597,1,5
1598,1,4
1599,1,306
1600,1,4
1601,1,5
1602,1,287
1603,1,7
1604,1,4
1605,1,10
1606,1,4
1607,1,30
1608,1,26
1609,1,26
1610,1,4
1611,1,26
1612,1,27
1613,1,29
1614,1,5
1615,1,4
1616,1,143
1617,1,4
1618,1,4
1619,1,24
1620,1,4
1621,1,24
1622,1,30
1623,1,10
1624,1,12
1625,1,14
1626,1,4
1627,1,12
1628,1,5
1629,1,70
1630,1,4
1631,1,4
1632,1,4
1633,0,3
1634,1,5
1635,0,4
1636,1,3
1637,1,800
1638,1,16
1639,1,156
1640,1,167
1641,0,7
1642,1,3
1643,0,5
1644,0,7
1645,1,3
1646,1,3
1647,1,4
1648,1,139
1649,1,4
1650,1,4
1651,1,8
1652,1,73
1653,1,3
1654,-1,2005
1655,1,3
1656,1,157
1657,1,4
1658,1,185
1659,1,3
1660,1,5
1661,1,3
1662,1,264
1663,0,140
1664,1,3
1665,1,3
1666,1,3
1667,1,2
1668,1,3
1669,-1,2006
1670,1,3
1671,0,20
1672,0,53
1673,1,6
1674,1,5
1675,1,9
1676,0,5
1677,1,10
1678,0,4
1679,1,7
1680,1,11
1681,0,16
1682,1,8
1683,-1,2008
1684,-1,2019
1685,1,4
1686,-1,2014
1687,1,4
1688,0,4
1689,0,362
1690,1,4
1691,0,350
1692,0,355
1693,0,5
1694,1,4
1695,-1,2013
1696,-1,2004
1697,-1,2010
1698,1,3
1699,1,4
1700,0,4
1701,1,3
1702,0,5
1703,0,3
1704,1,4
1705,0,5
1706,0,3
1707,1,3
1708,1,147
1709,1,153
1710,1,5
1711,1,9
1712,1,4
1713,1,9
1714,1,19
1715,1,5
1716,1,1
1717,1,5
1718,1,5
1719,1,5
1720,1,7
1721,1,4
1722,1,5
1723,1,5
1724,1,13
1725,1,8
1726,1,3
1727,1,4
1728,1,6
1729,1,3
1730,1,5
1731,1,14
1732,1,6
1733,1,13
1734,1,5
1735,1,16
1736,1,15
1737,1,24
1738,1,6
1739,1,9
1740,1,10
1741,1,5
1742,1,5
1743,1,25
1744,1,5
1745,1,24
1746,1,5
1747,1,5
1748,1,5
1749,1,4
1750,1,34
1751,1,5
1752,1,30
1753,1,6
1754,1,6
1755,1,5
1756,1,62
1757,1,5
1758,1,58
1759,1,11
1760,1,8
1761,1,5
1762,1,5
1763,1,6
1764,1,6
1765,1,5
1766,1,14
1767,1,6
1768,1,15
1769,1,12
1770,1,7
1771,1,14
1772,1,9
1773,1,16
1774,1,5
1775,1,14
1776,1,13
1777,1,14
1778,1,6
1779,1,5
1780,1,3
1781,1,15
1782,1,38
1783,1,8
1784,1,6
1785,1,8
1786,1,15
1787,1,16
1788,1,7
1789,1,13
1790,1,6
1791,1,5
1792,1,5
1793,1,7
1794,1,5
1795,1,5
1796,1,5
1797,1,5
1798,1,34
1799,1,7
1800,1,5
1801,1,6
1802,1,5
1803,1,4
1804,1,5
1805,1,12
1806,1,4
1807,1,8
1808,1,34
1809,1,5
1810,1,5
1811,1,35
1812,1,5
1813,1,14
1814,1,4
1815,1,5
1816,1,3
1817,1,13
1818,1,10
1819,1,8
1820,1,9
1821,1,8
1822,1,33
1823,1,5
1824,1,5
1825,1,5
1826,1,14
1827,1,6
1828,1,5
1829,1,5
1830,1,40
1831,1,5
1832,1,6
1833,1,8
1834,1,39
1835,1,10
1836,1,10
1837,1,8
1838,1,35
1839,1,40
1840,1,36
1841,1,7
1842,1,8
1843,1,9
1844,1,8
1845,1,13
1846,1,13
1847,1,6
1848,1,8
1849,1,11
1850,1,6
1851,1,23
1852,1,7
1853,1,8
1854,1,23
1855,1,7
1856,1,13
1857,1,8
1858,1,14
1859,1,7
1860,1,15
1861,1,8
1862,1,6
1863,1,8
1864,1,8
1865,1,8
1866,1,12
1867,1,44
1868,1,43
1869,1,49
1870,1,47
1871,1,8
1872,1,7
1873,1,14
1874,1,7
1875,1,4
1876,1,9
1877,1,8
1878,1,31
1879,1,35
1880,1,137
1881,1,5
1882,1,5
1883,1,131
1884,1,4
1885,1,6
1886,1,4
1887,1,4
1888,1,61
1889,1,66
1890,1,4
1891,1,65
1892,1,2
1893,1,4
1894,1,27
1895,1,4
1896,1,5
1897,1,16
1898,1,15
1899,1,16
1900,1,4
1901,1,12
1902,1,3
1903,1,2
1904,1,16
1905,1,73
1906,1,77
1907,1,5
1908,1,72
1909,1,75
1910,1,5
1911,1,6
1912,1,7
1913,1,4
1914,1,7
1915,1,10
1916,1,4
1917,1,11
1918,1,3
1919,1,5
1920,1,5
1921,1,36
1922,1,21
1923,1,26
1924,1,22
1925,1,5
1926,1,4
1927,1,25
1928,1,28
1929,0,447
1930,1,5
1931,1,4
1932,1,2
1933,1,4
1934,1,9
1935,1,3
1936,1,9
1937,1,4
1938,1,3
1939,1,3
1940,1,4
1941,1,19
1942,1,3
1943,1,3
1944,1,11
1945,1,42
1946,1,3
1947,1,16
1948,1,15
1949,1,3
1950,1,14
1951,1,14
1952,1,17
1953,1,3
1954,1,4
1955,1,4
1956,1,3
1957,1,32
1958,1,263
1959,1,254
1960,1,249
1961,1,3
1962,1,26
1963,1,3
1964,1,4
1965,1,3
1966,1,55
1967,1,3
1968,1,62
1969,1,3
1970,1,5
1971,1,3
